COUNTRY,GDP (BILLIONS),CODE
Afghanistan,0.0010855,AFG
Albania,0.00067,ALB
Algeria,0.01139,DZA
American Samoa,3.75e-05,ASM
Andorra,0.00023999999999999998,AND
Angola,0.00657,AGO
Anguilla,9e-06,AIA
Antigua and Barbuda,6.2e-05,ATG
Argentina,0.026810000000000004,ARG
Armenia,0.000544,ARM
Aruba,0.000126,ABW
Australia,0.07415,AUS
Austria,0.021805,AUT
Azerbaijan,0.0038954999999999997,AZE
"Bahamas, The",0.0004325,BHM
Bahrain,0.0017024999999999998,BHR
Bangladesh,0.00933,BGD
Barbados,0.00021400000000000002,BRB
Belarus,0.0037625,BLR
Belgium,0.026389999999999997,BEL
Belize,8.35e-05,BLZ
Benin,0.000462,BEN
Bermuda,0.00026000000000000003,BMU
Bhutan,0.00010449999999999999,BTN
Bolivia,0.001704,BOL
Bosnia and Herzegovina,0.0009775,BIH
Botswana,0.0008150000000000001,BWA
Brazil,0.1122,BRA
British Virgin Islands,5.5e-05,VGB
Brunei,0.0008715,BRN
Bulgaria,0.002754,BGR
Burkina Faso,0.000669,BFA
Burma,0.0032645000000000005,MMR
Burundi,0.000152,BDI
Cabo Verde,9.9e-05,CPV
Cambodia,0.0008449999999999999,KHM
Cameroon,0.0016079999999999998,CMR
Canada,0.0897,CAN
Cayman Islands,0.0001125,CYM
Central African Republic,8.65e-05,CAF
Chad,0.000792,TCD
Chile,0.013205000000000001,CHL
China,0.518,CHN
Colombia,0.020005000000000002,COL
Comoros,3.6e-05,COM
"Congo, Democratic Republic of the",0.0016335000000000002,COD
"Congo, Republic of the",0.0007055,COG
Cook Islands,9e-06,COK
Costa Rica,0.002523,CRI
Cote d'Ivoire,0.001698,CIV
Croatia,0.002859,HRV
Cuba,0.0038575000000000003,CUB
Curacao,0.00028,CUW
Cyprus,0.001067,CYP
Czech Republic,0.01028,CZE
Denmark,0.01736,DNK
Djibouti,7.900000000000001e-05,DJI
Dominica,2.55e-05,DMA
Dominican Republic,0.0032025,DOM
Ecuador,0.005025,ECU
Egypt,0.014244999999999999,EGY
El Salvador,0.001257,SLV
Equatorial Guinea,0.0007700000000000001,GNQ
Eritrea,0.00019350000000000001,ERI
Estonia,0.001318,EST
Ethiopia,0.002493,ETH
Falkland Islands (Islas Malvinas),8e-06,FLK
Faroe Islands,0.00011599999999999999,FRO
Fiji,0.0002085,FJI
Finland,0.013815000000000001,FIN
France,0.1451,FRA
French Polynesia,0.0003575,PYF
Gabon,0.001034,GAB
"Gambia, The",4.6e-05,GMB
Georgia,0.0008064999999999999,GEO
Germany,0.5,DEU
Ghana,0.0017739999999999998,GHA
Gibraltar,9.25e-05,GIB
Greece,0.012320000000000001,GRC
Greenland,0.00010800000000000001,GRL
Grenada,4.2e-05,GRD
Guam,0.00022999999999999998,GUM
Guatemala,0.002915,GTM
Guernsey,0.00013700000000000002,GGY
Guinea-Bissau,5.2000000000000004e-05,GNB
Guinea,0.0003385,GIN
Guyana,0.000157,GUY
Haiti,0.000446,HTI
Honduras,0.0009685000000000001,HND
Hong Kong,0.014634999999999999,HKG
Hungary,0.0064849999999999994,HUN
Iceland,0.00081,ISL
India,0.1024,IND
Indonesia,0.042805,IDN
Iran,0.020135,IRN
Iraq,0.011609999999999999,IRQ
Ireland,0.01229,IRL
Isle of Man,0.000204,IMN
Israel,0.01525,ISR
Italy,0.10645,ITA
Jamaica,0.000696,JAM
Japan,0.2385,JPN
Jersey,0.00028849999999999997,JEY
Jordan,0.0018275,JOR
Kazakhstan,0.01128,KAZ
Kenya,0.003136,KEN
Kiribati,8e-06,KIR
"Korea, North",0.0014,PRK
"Korea, South",0.0705,KOR
Kosovo,0.0002995,KSV
Kuwait,0.008965,KWT
Kyrgyzstan,0.00038250000000000003,KGZ
Laos,0.0005855000000000001,LAO
Latvia,0.001641,LVA
Lebanon,0.002375,LBN
Lesotho,0.000123,LSO
Liberia,0.0001035,LBR
Libya,0.002467,LBY
Liechtenstein,0.00025550000000000003,LIE
Lithuania,0.002436,LTU
Luxembourg,0.0031965,LUX
Macau,0.002584,MAC
Macedonia,0.000546,MKD
Madagascar,0.0005595,MDG
Malawi,0.00022050000000000002,MWI
Malaysia,0.016845,MYS
Maldives,0.0001205,MDV
Mali,0.000602,MLI
Malta,0.0005285,MLT
Marshall Islands,9e-06,MHL
Mauritania,0.0002145,MRT
Mauritius,0.0006360000000000001,MUS
Mexico,0.0648,MEX
"Micronesia, Federated States of",1.7e-05,FSM
Moldova,0.00038700000000000003,MDA
Monaco,0.000303,MCO
Mongolia,0.0005865,MNG
Montenegro,0.000233,MNE
Morocco,0.00563,MAR
Mozambique,0.0008294999999999999,MOZ
Namibia,0.0006554999999999999,NAM
Nepal,0.000982,NPL
Netherlands,0.04402,NLD
New Caledonia,0.0005549999999999999,NCL
New Zealand,0.01005,NZL
Nicaragua,0.0005925,NIC
Nigeria,0.029715,NGA
Niger,0.00041449999999999994,NER
Niue,5e-07,NIU
Northern Mariana Islands,6.15e-05,MNP
Norway,0.025580000000000002,NOR
Oman,0.004027,OMN
Pakistan,0.011875,PAK
Palau,3.2500000000000004e-05,PLW
Panama,0.0022345,PAN
Papua New Guinea,0.000805,PNG
Paraguay,0.001565,PRY
Peru,0.010409999999999999,PER
Philippines,0.014230000000000001,PHL
Poland,0.027610000000000003,POL
Portugal,0.01141,PRT
Puerto Rico,0.004676,PRI
Qatar,0.0106,QAT
Romania,0.00995,ROU
Rwanda,0.0004,RWA
Saint Kitts and Nevis,4.05e-05,KNA
Saint Lucia,6.75e-05,LCA
Saint Martin,2.8000000000000003e-05,MAF
Saint Pierre and Miquelon,1.1e-05,SPM
Saint Vincent and the Grenadines,3.75e-05,VCT
Samoa,4.15e-05,WSM
San Marino,9.300000000000001e-05,SMR
Sao Tome and Principe,1.8e-05,STP
Saudi Arabia,0.038895,SAU
Senegal,0.000794,SEN
Serbia,0.0021325,SRB
Seychelles,7.35e-05,SYC
Sierra Leone,0.0002705,SLE
Singapore,0.015394999999999999,SGP
Sint Maarten,0.015205000000000002,SXM
Slovakia,0.0049875,SVK
Slovenia,0.0024965,SVN
Solomon Islands,5.7999999999999994e-05,SLB
Somalia,0.00011850000000000001,SOM
South Africa,0.01706,ZAF
South Sudan,0.0005945,SSD
Spain,0.07,ESP
Sri Lanka,0.0035784999999999996,LKA
Sudan,0.0035015000000000003,SDN
Suriname,0.00026349999999999995,SUR
Swaziland,0.000192,SWZ
Sweden,0.027955,SWE
Switzerland,0.03395,CHE
Syria,0.003235,SYR
Taiwan,0.026475,TWN
Tajikistan,0.000458,TJK
Tanzania,0.001831,TZA
Thailand,0.018690000000000002,THA
Timor-Leste,0.00022549999999999998,TLS
Togo,0.000242,TGO
Tonga,2.45e-05,TON
Trinidad and Tobago,0.0014815,TTO
Tunisia,0.002456,TUN
Turkey,0.040665,TUR
Turkmenistan,0.002175,TKM
Tuvalu,2e-06,TUV
Uganda,0.0013044999999999999,UGA
Ukraine,0.006745,UKR
United Arab Emirates,0.020819999999999998,ARE
United Kingdom,0.1424,GBR
United States,0.371,USA
Uruguay,0.00278,URY
Uzbekistan,0.003154,UZB
Vanuatu,4.1e-05,VUT
Venezuela,0.010459999999999999,VEN
Vietnam,0.00939,VNM
Virgin Islands,0.000254,VGB
West Bank,0.000332,WBG
Yemen,0.0022725,YEM
Zambia,0.0012805,ZMB
Zimbabwe,0.000687,ZWE
